restName	avgRatingToThisRest
The Jerk Joint	3.5
Kanga	4.0
Bake Code - North York	3.5
Balzacs Coffee Roastery	4.0
Lady Marmalade	4.0
Beerbistro	4.0
Sushi Moto	4.0
Porchetta & Co	4.0
Modo Mio Italian Bistro	4.5
Seoul House	3.0
Carousel Bakery	3.5
Charred Chicken	4.5
Sams Congee Delight	4.0
Congee Queen	3.5
Fugo Desserts	3.5
Sun Star Chinese Cuisine	3.0
Rolltation	4.0
Noodle King	4.0
Sansotei Ramen	4.0
Ritz Caribbean Foods	4.0
Nadge Patisserie	4.0
Patties Express	4.0
VIPS Sushi	4.0
Kwan At York Mills	3.5
&pizza	4.5
Tai Ping Hsiang	3.5
Canephora Cafe & Bakery	4.0
Sushi Bong	3.5
Big Beef Bowl	3.5
Buk Chang Dong Soon Tofu	4.0
Chinese Halal Restaurant	3.5
Chocolada	3.5
Olde Heidelberg Restaurant Tavern & Motel	3.0
Sushi Legend	3.5
Tsujiri	3.5
Dragon Pearl Buffet	3.5
Ava Food Market	4.0
Gangnam Sushi Restaurant	3.0
Oliver & Bonacini Caf Grill	3.0
Cho Sun Ok - Temp. CLOSED	4.0
Jim Chai Kee	4.0
Weis Taiwanese Food	3.5
Kintako Japanese Restaurant	4.5
Mei Nung Beef Noodle House	4.0
Ding Tai Fung	3.5
Chinese Dumpling House	3.5
1915 Lan Zhou Ramen	3.5
DonDon Izakaya	3.0
JaBistro	4.0
Yuzu No Hana	4.0
Ki Modern Japanese + Bar	3.5
Tasty BBQ Seafood Restaurant	3.0
Fahrenheit Coffee	4.5
Chatime - Dundas	3.5
Yueh Tung Restaurant	3.5
Lai Wah Heen	4.0
Paddingtons Pump	3.5
Starbucks	4.5
Pravda Vodka Bar	3.5
Sukho Thai	3.5
Clockwork Coffee - CLOSED	4.0
Dineen Coffee	4.0
Blaze Fast-Fired Pizza	4.5
Ritz Caribbean Foods	4.0
Barberians Steak House	4.0
Piggys Restaurant	4.0
Korean Grill House	3.0
JOEY Eaton Centre	3.5
Nami Restaurant	3.5
The Fry	3.5
Beef Noodle Restaurant	3.5
Chine Hot Pot & Noodles	4.0
Baretto Caffe	5.0
Bubble Republic on Bay	3.5
Figs Breakfast & Lunch	3.5
Treats	1.0
Paradise Fine Chinese Dining	3.0
Congee Wong	3.0
The Bottom Line	2.5
Japango	3.5
Evviva Breakfast & Lunch - Downtown Toronto	3.5
Hanks - CLOSED	3.5
California Sandwiches	4.5
Banh Mi Boys	4.0
El Caballito	3.5
Ajisen Ramen	3.5
Sansotei Ramen	4.0
Uncle Tetsus Japanese Bake	3.5
Uncle Tetsus Japanese Cheesecake	3.5
Momofuku Noodle Bar	3.0
Three Little Pigs Sandwiches	4.0
Uno Mustachio	3.5
Asian Legend	3.5
Ripleys Believe It or Not! Time Square	3.0
Beauty Wax Salon	4.5
Raw Juce	4.5
Sotto Voce Wine & Pasta Bar	4.0
Guss World Famous Fried Chicken	4.0
Salty Sow	4.5
Red Ash	4.0
River Place Nature Trail	4.5
Smart Earth Sprinklers	5.0
Il Forte - CLOSED	4.0
Russells Bakery	4.0
El Alma	4.0
Foster Robert A, MD	3.5
One-2-One Bar	4.5
Longoria Moving	4.5
Sundiver Charters	4.5
The Trappe Door	4.5
Bark n Scratch Outpost	4.5
Johnsons Cycle	4.0
Chipotle Mexican Grill	3.5
Ono Kine Grindz	4.5
Spitfires On State	3.0
El lamo	2.5
Taberna MF	5.0
Bar Brahma	4.0
Churrascaria Giovanaz	3.5
Ostradamus	4.5
Books and Beers	4.5
Sushi Yama	4.0
Sheraton Porto Alegre Hotel	4.0
Janela de Mrcia Bed And Breakfast	5.0
el julamis	4.5
Sheraton Libertador Hotel	4.0
Haciendas el Santuario Spa Golf & Centro	4.5
Luna Rooftop Tapas Bar	4.0
La Parada	4.5
Aguamiel - CLOSED	5.0
Calden del Soho	4.0
El Alamo	2.5
London Marriott Hotel Marble Arch	3.5
Baltimore Marriott Waterfront	3.5
Hilton Atlanta Perimeter Suites	3.0
Atlanta Marriott Perimeter Center	3.5
Hilton Toronto	3.5
Royal Taj	4.5
Hilton Garden Inn	3.5
Yeng Keng Hotel	4.0
We Go With Anuar	5.0
Century Pines Resort	2.0
Mi Tierra Cafe & Bakery	3.5
Bikkuri Japanese Cusine	3.0
Econize Closets	5.0
Porchetta Pork House	5.0
Azul	4.0
W Mexico City	3.5
El Cardenal	4.5
Agua y Sal	4.5
Toronto Marriott City Centre Hotel	3.5
The Westin Harbour Castle, Toronto	3.0
Los Colibris	4.0
Wilbur Mexicana	4.0
FuZen	4.0
Pearl Diver	4.0
Market Street Catch	3.5
Pai Northern Thai Kitchen	4.5
Wynn Fitness Clubs - Downtown Toronto	3.0
Casablanca	4.0
Kanpai	4.0
Le Petit Canard	4.5
Anahuacalli	3.5
BLT Steak	4.0
DC Noodles	4.0
Chan Chan	4.0
Parrilla Pea	4.5
VIDA Fitness	3.5
Ninja Japanese Steakhouse	4.0
Wisconsin Athletic Club	4.0
Chix - CLOSED	4.0
JC Lofton Tailors	4.5
Siam Orchid Thai Restaurant	4.0
Metro Fitness Dublin	3.0
Willpower Mobile Cycle Services - CLOSED	4.0
Mio Bento - CLOSED	4.0
Le Gourmand	3.5
Le Billig	4.5
Chez Boulay Bistro Boral	4.5
Schwartzs	4.0
KOS Restaurant	3.5
Garde Manger	4.0
Speedy Auto Service	4.0
Ryus Noodle Bar	4.0
Seven Lives Tacos Y Mariscos	4.5
Mean Bao	3.5
Sala Modern Thai Kitchen & Bar	4.0
Debrodniks	5.0
Arepa Caf	4.0
Danforth Pizza House	4.0
Winners	3.0
The Keg Steakhouse + Bar - Mansion	4.0
Le Chic Shack	4.0
Gregs Ice Cream	4.0
Hokkaido Ramen Santouka	4.0
SU&BU	4.0
Basil Box	4.0
KINTON RAMEN	3.5
Ebisu On Queen	3.5
Pizzeria Libretto Danforth	4.0
La Carnita	2.5
Knuckle Sandwich	4.0
Pokito	3.5
Kaytoo Restaurant & Bar	2.0
Tholos Restaurant	3.5
Square-Boy Drive-In	3.5
Burro Burrito	4.0
CJ Lunch Box	3.5
Pattaya Thai Kitchen	4.5
Saturday Dinette - CLOSED	4.0
Five Guys	3.5
The Fat Beet - CLOSED	4.0
Mean Bao	3.5
Evergreen Brick Works Farmers Market	4.0
Ruby Watchco	4.0
Wildcraft	3.5
Descendant Detroit Style Pizza	4.5
Starbucks	4.5
Sky Blue Sky Sandwiches - CLOSED	3.5
Tacos 101	4.0
Fork and Cork Grill	4.5
The Ceili Cottage	3.5
Nakayoshi Izakaya	3.5
Little Coxwell Vietnamese & Thai Cuisine	4.0
Farmhouse Tavern	3.5
Northwinds Brewhouse & Kitchen	4.0
Astoria Shish Kebob House	3.5
Nandos Flame Grilled Chicken	3.5
Omonia Restaurant - CLOSED	2.5
Mystic Muffin	4.5
The Fuzz Box - CLOSED	4.5
Hub Sushi Fusion Japanese Restaurant	3.5
Nick and Nats Uptown 21	4.0
Churrasco of St Lawrence	4.0
Schnitzel Queen	4.5
TrueTrue	4.0
Jeans Vegetarian Kitchen - CLOSED	4.0
South Sea Chinese Foods	2.5
Left Field Brewery	4.5
The Wren	4.0
Mengrai Thai	4.0
Golden Star Burgers	4.0
Morgans On the Danforth	4.0
Enoteca Sociale	4.0
Wvrst	4.0
Glory Hole Doughnuts	3.5
Red House	4.0
Ginger Express - CLOSED	4.0
Rose and Sons	3.5
Stock In Trade	4.5
The Borough	4.0
Big House Pizza	4.0
Canadas Wonderland - Temp. CLOSED	3.5
Burger Revolution	4.5
The Fish Store & Sandwiches	4.0
Treadwells Farm To Table Cuisine	4.5
Hog Tails Barbeque	4.0
Pazzo Ristorante Bar & Pizzeria	4.0
The Burgers Priest	4.0
Mars Cosmic Fries	5.0
Casero	4.5
Brassaii	3.0
Centre Street Deli	4.0
Herbert Fisheries	4.5
Blue Goose	3.5
DT Bistro-Patisserie - CLOSED	3.5
Distilled	4.0
Gramercy Tavern	4.5
Pablo Cheesetart Canada	3.0
Blaze Fast-Fired Pizza	4.5
Moo Frites	4.0
Kiss The Tiramisu	3.0
Put A Cone On It	4.5
Bar Buca	4.0
Sukho Thai	3.5
Marathon Cafe	3.0
iHalo Krunch	3.5
Poke Guys	4.0
WaffleU	4.0
Tortera San Cosme	3.5
Millie Creperie	4.0
1915 Lan Zhou Ramen	3.5
Isaan Der	4.0
Karelia Kitchen	4.0
Mustafa Turkish Pizza	4.0
Jung Soo Ne	4.0
Cafe Crepe	3.5
Cacao 70	3.5
Lea Restaurante	3.0
See-Scape	4.0
Lil Baci	3.5
Phoenix Restaurant	3.0
The Aga Khan Museum	4.0
Sushi Bong	3.5
Love Me Sweet	4.0
Yummy Cone - CLOSED	4.0
Jumbo Empanadas	4.0
The Captains Boil	2.5
Formocha	4.0
Caplanskys Delicatessen	3.5
John Street Diner	3.5
Hambrgr	4.0
The Chase Fish & Oyster	4.0
Basil Box	4.0
Charlenes Bayside Restaurant	4.5
Rooster Coffee House	4.5
Sweet Jesus	3.0
Tsujiri	3.5
Qin Tang Taste	3.0
Nadege	4.0
Forno Cultura	4.0
House of Gourmet	3.5
United Bakers Dairy Restaurant	3.5
Toms Restaurant	2.5
Galleria Supermarket	4.0
The Old House	3.5
Auberge du Pommier	4.0
Lucky Red - CLOSED	3.5
Seven Lives Tacos Y Mariscos	4.5
Pai Northern Thai Kitchen	4.5
Congee Queen	3.5
The Innis Cafe	4.0
La Boheme	3.0
NAILSENSE	4.0
Rise & Dine Eatery	4.5
MEXITACO	4.0
Rodeo Brazilian Steakhouse	3.0
Eggspectation	4.0
Tilde - CLOSED	3.0
Great Burger Kitchen	3.5
Donlands Garden Chinese Restaurant	4.5
The Keg Steakhouse + Bar - Leslie	4.0
No Bull Burgers	4.0
LaManna Fashion For Men	5.0
Korrys Clothiers To Gentlemen	2.0
Square-Boy Drive-In	3.5
Descendant Detroit Style Pizza	4.5
Celenas Bakery	3.5
Hole-E Burger Bar - CLOSED	2.5
IKEA	3.0
Diamond Corner	3.5
Mon K Patisserie	4.5
Firkin on Danforth	3.0
Linguines Italian Restaurant	3.0
Towne Place Suites Marriot	4.5
Techcity Toronto	5.0
Swiss Chalet Rotisserie & Grill	3.0
Mihalis Place Dining	3.0
Budapest Restaurant	4.5
Il Fornello	3.0
Bagels On Fire	4.0
The Tulip	3.0
Amore Fine Foods	5.0
Melanies Bistro & Patisserie	4.0
The Grover Pub	3.0
Queens Head	2.5
Sauvignon Bistro	4.0
Pizzeria Libretto Danforth	4.0
Greenwood Smokehouse BBQ	3.5
Louis Cifer Brew Works	3.0
Takos & Beer	3.5
Masa TX - CLOSED	5.0
St. Lawrence Market	4.5
Real Sports Bar & Grill	3.5
Mariposa Cruises	3.0
Sukho Thai	3.5
O.Noir	3.5
Williams & Graham	4.0
ChoLon	4.0
Polished Tavern - CLOSED	4.0
Stout Street Social	4.0
Kiku Sushi	4.0
Kingsway Dermatology & Cosmetic Centre	4.0
George the Greek	4.0
Enterprise Rent-A-Car	3.0
Country Inn & Suites by Carlson	4.0
Common Eatery	4.0
Capital Hill Hotel and Suites	2.5
Pushpas Esthetics	3.0
Huevos Gourmet	4.5
Sabrinas Beauty Bar	4.5
Running Room Outlet	3.0
Il Paesano Pizzeria & Restaurant	4.0
850 Degrees Pizzeria	4.5
Jeff, Rose & Herbs No Frills	3.0
Citrus Medical Centre Lakeshore	3.0
Thrive Organic Kitchen & Caf	4.0
The Fix + Co	4.5
Jaja Spa	5.0
Ottos Bierhalle	4.5
Amano Home	5.0
Rinos Kitchen	4.0
Shway Shway Cafe	4.5
Klueless Cupcakes	4.5
Lunch Box	3.0
El Rincon Mexicano Restaurant	3.0
Sandstone Grillhouse	4.0
Christienne Fallsview Spa	3.0
Fourteen	3.5
Double Ds	2.5
Starbucks	4.5
Oliver & Bonacini Caf Grill	3.0
Organic Nail Bar	3.5
Consign Toronto	4.0
Nadege	4.0
Pai Northern Thai Kitchen	4.5
Kanga	4.0
Beast	4.0
Mickeys Pizza	4.0
The Dirty Bird Chicken + Waffles	3.5
Spirit House Toronto	4.0
Mars Food	3.0
The Shore Club - Toronto	4.0
Echo Sushi	4.0
Caf Du Monde	4.0
Tiki Sushi	3.0
Bar Tonique	4.0
Uniqlo	3.5
Border Grill	4.0
The Addisons Residence	3.0
Sidecar	4.0
K&B Sushi	3.0
The Ten Spot - Forest Hill	4.5
RITE Spa	4.0
Kit and Ace	1.5
Yasu	4.5
Prairie Girl Bakery	3.5
Browmance - CLOSED	3.0
Blo Blow Dry Bar	2.5
Sushi Making For The Soul	5.0
The Stockyards	4.0
Polishd Nail Bar	4.0
Sheraton Centre Toronto Hotel	3.0
Burrito Boyz	4.0
Milagro	3.0
Hampton Inn	3.5
Town Crier Pub	4.0
Schnitzel Works	4.5
Sneaky Dees	3.5
The Green Door Vegetarian Restaurant	4.5
The Westin Ottawa	3.5
BossArts Salon & Spa	5.0
Focus Eye Centre	4.5
LOCAL Public Eatery	4.0
Vivianna Day Spa	4.5
Bicycle Craft Brewery	5.0
Restaurant 18	3.5
SuzyQ Doughnuts	4.5
Baker Street Cafe	4.0
Lucky King Take Out	3.0
European Delight	4.0
Super A Nails	2.0
Moxies Grill & Bar	3.0
John Street Diner	3.5
Laylow Beer Bar & Eatery	4.0
Country Style Hungarian Restaurant	3.5
The Rec Room	3.0
Pho Mi 66	4.0
Snakes & Lattes Annex	4.0
Zaras by the Lake	3.0
BarChef	4.0
Pho Mi 99	2.5
Door FiftyFive	4.0
Smokes Poutinerie Port Credit	4.0
Southern Smoke Barbecue House	4.0
Caplanskys Delicatessen	3.5
The Burgers Priest	4.0
Lebanese Palace	4.5
Krepesz Cafe & Bar	3.5
Green Beanery	3.0
Tavern on the Hill	4.0
Osmows	3.0
Denningers Foods of the World	4.0
3 Brothers Shawarma & Poutine	4.0
Ranees Roti	3.5
Varsity Hockey	5.0
Auntys Kitchen	4.0
Bang Bang Ice Cream and bakery	4.0
Harbourfront Canoe & Kayak Centre	4.5
Nunu Ethiopian Fusion	4.0
O Sushi	3.5
Olive Tree Delicafe	4.0
SCADDABUSH Italian Kitchen & Bar	3.5
Bronte Fish & Chips	4.0
Thai Senses Restaurant	4.0
Wind Japanese & Thai	4.5
The 3 Brewers	3.0
Pita Lite	4.0
Lit Espresso Bar	4.0
Asian Bowl	3.5
St James Town Steak & Chops	4.0
Amsterdam BrewHouse	3.5
Dragons Inn Restaurant	3.5
Taloola Cafe	4.5
&pizza	4.5
District Taco	3.5
Farmers Fishers Bakers	4.0
Tika Tika Truck	5.0
Cafe Tu-O-Tu	4.0
Roti Modern Mediterranean	4.0
Cagneys Steakhouse & Wine Bar	4.0
Funkoosh - CLOSED	4.5
Mikes Family Restaurant	4.0
Apple Store	3.0
Joe Rockheads Climbing Gym	3.5
Longos	4.0
Evolution MAFA	5.0
Hotel St Augustine	3.5
Hamilton Chiropractic	5.0
Nora Shawarma - CLOSED	2.5
Dark Horse Espresso	3.5
Rasta Pasta	4.0
Barburrito - Bristol	2.5
Tako Sushi - CLOSED	3.0
Thai Basil	3.5
Bombay Chopsticks	3.5
Mastros Ocean Club	4.5
Sehmi Japanese Restaurant	4.0
Pinkberry	3.5
The Box House Hotel	3.5
Republic	3.0
JINYA Ramen Bar	3.5
Plaza Premium Lounge	4.0
Les Saj Restaurant	4.5
LD Natural Nails & Spa	4.0
Dream Tips & Beauty	3.5
Hair District	4.5
Starbucks	4.5
Oliver & Bonacini Caf Grill	3.0
Bannock	4.0
Kyabia Japanese Restaurant	3.5
Vo Q Phong Dr	3.5
DoubleTree by Hilton Hotel & Conference Centre Regina	4.0
Regina International Airport	3.0
Four Points by Sheraton Regina	3.5
Prairie Bistro	2.0
California Sandwiches	4.5
Nihonichi no sushi	5.0
The Prince Park Tower Tokyo	4.0
Ricardos Mediterranean Kitchen	3.5
Quiznos & Yogurtys	5.0
Holy Chuck	3.0
Shibadaimon Sushi Matori	4.5
Haneda Airport International Passenger Terminal	4.5
Wondertree	3.5
Eastern-Leslie Car Wash	2.0
Slappy Cakes	4.0
Kimos Maui	4.0
Dinesty Dumpling House	3.5
Browns Socialhouse Yorkton	3.5
Bubba Gump Shrimp	3.0
Maenam	4.0
EAT BKK Thai Kitchen	4.0
Kyouka Ramen	3.5
Four Points by Sheraton Winnipeg South	3.0
Jamies Italian Square One	2.5
Maple Leaf Lounge	4.0
Teppanyaki Dan	3.5
White Spot	3.0
Blackrock Kitchen	3.0
Kahului Airport - OGG	3.0
Medina Cafe	4.0
Mid-Pacific Tattoo	5.0
Cliff Dive Grill	3.5
Hula Grill Kaanapali	4.0
Drums of the Pacific Luau	3.0
Pailolo Bar & Grill	3.5
Maui Kaanapali Villas	4.0
Lulus Lahaina Surf Club & Grill - CLOSED	3.5
Down The Hatch	4.5
Browns Socialhouse	3.0
Comfort Nails	3.5
Fancy Franks	3.5
Starbucks	4.5
Pai Northern Thai Kitchen	4.5
Konop Chemists	5.0
Burgers Priest	3.5
Winners	3.0
Aroma Espresso Bar	3.5
Royal Nails	4.0
Mii Sandwich Co	3.0
Thompson Diner	3.0
Bump N Grind Cafe	3.5
KINTON RAMEN	3.5
Ramen Izakaya Okawari - CLOSED	3.0
Bold Pizzeria	4.0
Caffe Motivo	4.5
Pink Elephant Thai	3.0
Quilas Mexican Restaurant	4.0
Veras Burger Shack	2.0
Ferraro 502	4.0
Greenwood Smokehouse BBQ	3.5
Four Points by Sheraton Kamloops	4.0
BG Urban Cafe	3.0
Prime Lounge and Grill	3.5
Tiger Ramen	4.5
Hello Toast	4.5
McDonalds	2.0
Minami	4.0
Dublin Crossing	3.0
El Catrin Destileria	3.5
Covernotes	3.5
Green Carrott Juice	4.0
Winnipeg James Armstrong Richardson International Airport	3.5
Four Points by Sheraton Winnipeg International Airport	4.0
Fat Pasha	3.5
North of Brooklyn Pizzeria	3.5
The Roasted Bean	3.0
McCarran International Airport	3.5
Stack Restaurant & Bar	4.0
The Mirage Spa & Salon	4.0
Sammys Woodfired Pizza And Grill	2.5
BLT Burger - CLOSED	3.5
Cirque du Soleil - The Beatles LOVE	4.5
California Pizza Kitchen	3.0
Japonais - CLOSED	3.5
La Cave Wine and Food Hideaway	4.0
Pantry - 24 Hour Kitchen	3.5
Cravings Buffet	3.0
Guy Fieris Vegas Kitchen & Bar	3.5
Cosmetic World	3.0
Electric Mud BBQ	4.0
Hakka Khazana	3.5
Sage Health & Wellness Clinic	4.5
Fusaros Kitchen	4.0
Cleo	4.5
IHOP	1.5
Cheetal Indian Cuisine & Buffet	4.0
Nora Shawarma - CLOSED	2.5
Kiyomizu Restaurant	3.5
Congee Wong	3.0
Yueh Tung Restaurant	3.5
Printer Gateway	1.0
Barsa Taberna	3.5
Jacobs & Co. Steakhouse	4.5
Fabio European Menswear	3.0
Made2Measure Clothing	4.5
Bobbette & Belle	4.0
Mary MacLeods Shortbread	4.5
Fahrenheit Coffee	4.5
The Poet Cafe	4.0
Second Cup	3.0
Javiers - Crystal Cove	3.5
Hammam Spa	3.0
Toronto Pearson International Airport	3.0
Sud Forno	3.5
Lea Restaurante	3.0
Habiba	3.5
Laya Spa & Yoga	4.5
Manaish Global Flatbread Cafe	4.5
Cafe Jules	4.0
Icha Tea	4.5
The Princess of Wales Theatre	4.0
Death in Venice Gelato	4.5
Soufis	4.5
Strange Love	4.5
School Restaurant	3.5
Little Nickys Coffee	4.0
Ricardas	4.0
HotBlack Coffee	4.5
Whole Foods Market	4.0
The Burgernator	4.0
Fresh Off The Boat	3.5
Republic - CLOSED	4.5
Imprint Pilates	4.5
Shangri-la KL	4.5
Sofitel So Hotel	3.5
Gardens By The Bay	4.5
Hong Kong International Airport - Terminal 1	4.0
Toni & Guy Queen	3.5
Bahn Thai Spa Traditional Thai Massage & Wellness Centre	4.5
Spa My Blends by Clarins	4.0
Takht-e Tavoos	4.5
Seefu Hair Spadina	4.0
Baba Geddo	3.5
Reds Wine Tavern	3.5
Pai Northern Thai Kitchen	4.5
Byblos	4.5
The Westin Palace	4.0
Alla Cadrega	3.5
Michaels on Simcoe	3.5
Hotel Beau-Rivage	4.5
David Pecaut Square	5.0
Nandos Flame Grilled Chicken	3.5
Royal Ontario Museum	4.0
Fairmont Chteau Laurier	4.0
Sterling	4.0
Penelope Restaurant	3.0
The Burgers Priest	4.0
Secrets Maroma Beach Riviera Cancun	4.0
Alma Natural Spa	4.5
Evviva Breakfast & Lunch - Downtown Toronto	3.5
The County General	3.5
Forno Cultura	4.0
Jimmys Coffee	4.0
Signature Nails Salon	2.5
Wandas Pie In The Sky	3.5
Maki My Way	4.0
Cardinal Rule	3.5
Bar Buca	4.0
Gooe	5.0
Meli Baklava & Chocolate	4.0
Wilbur Mexicana	4.0
Sweet Jesus	3.0
Melt Grilled Cheese	3.0
Gusto 101	4.0
The George Street Diner	3.5
Victorias Restaurant	3.5
Body Blitz East	4.0
Istanbul Cafe & Espresso Bar	4.0
Lady Marmalade	4.0
Tabl Middle Eastern Cuisine	4.0
Portland Variety	3.5
Los Colibris	4.0
Misfit Studio	5.0
R Squared Cafe - CLOSED	4.0
Cacao 70	3.5
Bakery & Kaffee Haus - CLOSED	3.5
DeVivo Bros. Eatery	4.5
Kindred Coffee	4.0
Tastea - CLOSED	4.0
Cairo Mediterranean Grill - CLOSED	4.0
Super Threading Salon	4.5
World Blend	4.5
Dude, Sweet Chocolate	4.5
HG Sply Co - Dallas	4.0
Porter Airlines	3.5
The Egg & I - RENOVATED	4.5
Four Seasons Resort and Club Dallas at Las Colinas	4.0
Blo Blow Dry Bar	2.5
Mamakas Taverna	4.0
Uncle Tetsus Japanese Cheesecake	3.5
Eggspectation	4.0
Serenity Spa & Lounge	5.0
Siam Lotus Asian Kitchen & Bar	4.5
Headwaters	3.0
ARUGULARIUM Creperie Bakery	4.0
Zien Hong	4.0
The Fresh Pot	4.0
Tusk	4.0
Baby Doll Pizza	4.5
Proud Mary	4.5
Danwei Canting	4.0
Bridgewater Bistro	4.0
Kenny & Zukes	3.5
Subterra Restaurant	4.0
Overlook Restaurant	3.5
Viento Winery	4.0
Acadia A New Orleans Bistro	4.5
Laurelhurst Market	4.0
Toji Korean Grill House	3.5
Coquine	4.5
Lompoc Brewing 5th Quadrant	3.5
AFURI	4.0
Hat Yai	4.5
Vivienne Kitchen & Pantry	4.5
Cubo de Cuba	4.0
Stets Steakhouse - CLOSED	3.0
Red Sauce Pizza	4.5
Beppe & Giannis Trattoria	4.0
Prince Pucklers Gourmet Ice Cream	4.5
The Scarlet Huntington	4.0
Craft Kitchen & Brewery - CLOSED	4.0
Relish Gastropub	4.0
Otis Cafe	4.5
Goose Hollow Inn	4.0
The Big 4	4.0
Dim Sum Club	4.0
The Buena Vista	4.0
August 1 Five	4.0
ROOH	4.0
Scomas Restaurant	4.0
Pizzeria Otto	4.0
Daily Grill	3.0
Portofino Caffe Italiano	4.0
Scotties Pizza Parlor	4.5
La Rustica	4.0
Pine Street Market	4.0
Wolves & People Farmhouse Brewery	4.0
Solstice Wood Fire Cafe & Bar	4.0
Red Bluff Taphouse	4.5
Teote	4.5
La Rambla Restaurant & Bar	4.0
Harvest at The Bindery	4.0
Tbor - CLOSED	4.5
Geyserville Mud Coffee & Pastries	3.5
The Woodlands Pizza	4.0
Burger Barn	4.5
Geyserville Grille	3.5
Francis Ford Coppola Winery	4.0
Catellis	4.5
John Ash & Co	3.5
Woodfour	3.5
Mars Wine & Kitchen - CLOSED	4.0
SHED	4.0
Diavola Pizzeria & Salumeria	4.0
3 Rivers Grill	3.5
BTU Brasserie - CLOSED	4.0
Montana Jack	3.0
The Cabin Bar and Grill	4.5
Carabiner Lounge	3.0
Dari-Delish	4.0
Sonora Grill - CLOSED	5.0
Royal Thai Bistro	4.0
County Cork Public House	3.5
McCormicks Fish House & Bar	2.5
Clydes Prime Rib Restaurant & Bar	3.5
Sandlake Country Inn	5.0
Pelican Pub & Brewery	3.5
Sportsmans Pub-N-Grub	4.0
Cafe Cest La Vie	4.0
Asiatico Waterfront Fusion Sushi	4.0
Queen of Sheba	4.0
Luigis Italian Restaurant	3.5
Saranac Public House	4.0
Starbucks	4.5
Starbucks	4.5
Verde Cocina	3.5
Blue Star Donuts	4.0
Voodoo Doughnut Too	4.0
Caffe Mingo	4.0
Helen Bernhard Bakery	4.0
Petite Provence	4.5
Aberus Ethiopian Restaurant	4.5
Pie + Vine	3.5
Agave	3.5
Larks Home Kitchen Cuisine	4.0
Spielmans Bagels & Coffee Roasters	3.5
Bamboo Sushi	4.5
The Original Pancake House	3.5
Rose & Thistle	4.0
Salt & Straw	4.5
Ecliptic Brewing	4.0
Blue Canyon Kitchen & Tavern	4.0
Wok & Roll	4.0
YAYA Leslieville	3.5
The Grapefruit Moon	3.5
Bar Reyna	3.5
FAmelia	3.5
Gladstone Hotel	3.5
Bangkok Garden Restaurant	3.0
Batch	3.5
Mabels Bakery	4.0
Pai Northern Thai Kitchen	4.5
Drake One Fifty	3.5
Planta	4.0
Pizzeria Via Mercanti	3.5
Evviva Breakfast & Lunch - Downtown Toronto	3.5
Levetto	4.0
Le Papillon On Front	3.5
Old School	3.0
Bannock	4.0
Nao - CLOSED	4.0
SCADDABUSH Italian Kitchen & Bar	3.5
Quantum Coffee	4.0
Lisa Marie	3.5
Cafe Belong	3.0
Cluny Bistro & Boulangerie	3.5
Easy Restaurant	3.5
The Wickson Social	4.0
La Societe - Toronto	3.0
The One Eighty	3.0
Beast	4.0
Mercatto	3.5
The Westerly	3.5
Hard Rock Cafe - CLOSED	3.0
Bareburger - CLOSED	4.0
Cibo Wine Bar	3.0
Church St Garage	3.0
Playa Cabana - Hacienda	3.5
The Good Fork	4.0
Harvest Kitchen	3.5
Castle Board Game Cafe - CLOSED	3.5
Wish	3.0
Farmhouse Tavern	3.5
Emmas Country Kitchen	4.0
Cacao 70	3.5
Dundas and Carlaw	4.5
Against the Grain Urban Tavern - CLOSED	3.0
Lady Marmalade	4.0
Starving Artist	3.0
Sukho Thai	3.5
Eggsmart	3.0
Signs Restaurant - CLOSED	4.0
Eggspectation	4.0
El Catrin Destileria	3.5
Hair of the Dog	4.0
Hakka Legend Asian Cuisine	3.5
Firebug	4.5
El Camino	3.5
Pastisseria Granja Tomas	4.0
Galleria Express Supermarket	2.5
Leodas Kitchen and Pie Shop	4.5
Copetin	4.0
Lahaina Fish	4.0
Oluwalu Juice Stand	2.0
Sugar Beach Bake Shop	4.5
Ono Gelato Kihei	4.0
Maui Pie	4.5
Kihei Caffe	4.0
Paia Fish Market Southside	4.5
Threes Bar & Grill	4.0
Tin Roof Maui	4.5
Cinnamon Roll Place	4.5
South Maui Fish Company	4.5
Horhitos Mobile Taqueria	4.0
Cafe OLei Kihei	4.0
FAMO Sandwiches	4.0
Goose Island	3.0
JOEY Rideau	4.0
Sash Gelato Cafe - CLOSED	4.0
Gyu-Kaku Japanese BBQ	4.0
Clover	4.0
JOEY Lansdowne	4.0
Brickyard Bistro	4.0
North Poke	4.0
Against the Grain	3.0
Momo San	3.5
Evergreen Brick Works	4.0
Macho Tex Mex Radio Bar	3.5
Salad King Restaurant	3.5
Bar Begonia	3.5
Lucullus Bakery - CLOSED	3.5
The Carbon Bar	4.0
Grey Gardens	4.5
Hokkaido Ramen Santouka	4.0
Alforno Bakery & Cafe	3.5
Ryus Noodle Bar	4.0
Brothers	3.5
Lea Restaurante	3.0
Legends Nova Scotia Lounge	2.5
Batch	3.5
Ristorante a Mano	4.0
Light Cafe	3.5
Clearwater Seafood	5.0
Coconut Creek	3.5
Mole	2.5
The George Street Diner	3.5
Tempo	4.5
Il Ponte Cucina Italiana	4.0
Ardo Restaurant	3.5
dbar	3.5
HOLDENGRACE	5.0
Bloom Restaurant	4.5
The Keg Steakhouse + Bar - Calgary	3.5
